palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
BuRd_custom,38,39,0.14901960784313725,#3d7bbb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,39,40,0.15294117647058825,#3e7cbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,40,41,0.15686274509803921,#407dbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,41,42,0.16078431372549021,#417ebd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,42,43,0.16470588235294117,#437fbe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,43,44,0.16862745098039217,#4480be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,44,45,0.17254901960784313,#4681bf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,45,46,0.17647058823529413,#4782c0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,46,47,0.1803921568627451,#4983c0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,47,48,0.18431372549019609,#4a84c1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,48,49,0.18823529411764706,#4c85c2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,49,50,0.19215686274509805,#4d86c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,50,51,0.19607843137254902,#4e87c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,51,52,0.20000000000000001,#5088c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,52,53,0.20392156862745098,#5189c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,53,54,0.20784313725490197,#5389c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,54,55,0.21176470588235294,#548ac6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,55,56,0.21568627450980393,#568bc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,56,57,0.2196078431372549,#578cc8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,57,58,0.22352941176470589,#598ec8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,58,59,0.22745098039215686,#5d90ca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,59,60,0.23137254901960785,#6093cb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,60,61,0.23529411764705882,#6495cd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,61,62,0.23921568627450981,#6798ce,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,62,63,0.24313725490196078,#6b9ad0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,63,64,0.24705882352941178,#6e9dd1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,64,65,0.25098039215686274,#729fd3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,65,66,0.25490196078431371,#75a2d4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,66,67,0.25882352941176473,#79a4d6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,67,68,0.2627450980392157,#7ca7d7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,68,69,0.26666666666666666,#80a9d9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,69,70,0.27058823529411763,#84abda,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,70,71,0.27450980392156865,#87aedc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,71,72,0.27843137254901962,#8bb0dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,72,73,0.28235294117647058,#8eb3de,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,73,74,0.28627450980392155,#91b5e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,74,75,0.29019607843137257,#95b8e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,75,76,0.29411764705882354,#98bae2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,76,77,0.29803921568627451,#9cbde3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,77,78,0.30196078431372547,#9fbfe4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,78,79,0.30588235294117649,#a2c2e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,79,80,0.30980392156862746,#a6c4e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,80,81,0.31372549019607843,#a9c7e8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,81,82,0.31764705882352939,#acc9e9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,82,83,0.32156862745098042,#b0ccea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,83,84,0.32549019607843138,#b3ceec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,84,85,0.32941176470588235,#b7d1ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,85,86,0.33333333333333331,#bad3ee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,86,87,0.33725490196078434,#bdd5ef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,87,88,0.3411764705882353,#c0d7f0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,88,89,0.34509803921568627,#c2d8f0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,89,90,0.34901960784313724,#c5daf1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,90,91,0.35294117647058826,#c8dcf2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,91,92,0.35686274509803922,#cbdef3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,92,93,0.36078431372549019,#cedff3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,93,94,0.36470588235294116,#d1e1f4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,94,95,0.36862745098039218,#d3e3f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,95,96,0.37254901960784315,#d6e5f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,96,97,0.37647058823529411,#d9e6f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,97,98,0.38039215686274508,#dce8f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,98,99,0.3843137254901961,#dfeaf8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,99,100,0.38823529411764707,#e2ecf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,100,101,0.39215686274509803,#e3edf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,101,102,0.396078431372549,#e4edf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,102,103,0.40000000000000002,#e5eefa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,103,104,0.40392156862745099,#e6effa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,104,105,0.40784313725490196,#e8f0fa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,105,106,0.41176470588235292,#e9f1fa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,106,107,0.41568627450980394,#eaf1fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,107,108,0.41960784313725491,#ebf2fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,108,109,0.42352941176470588,#ecf3fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,109,110,0.42745098039215684,#edf4fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,110,111,0.43137254901960786,#eef5fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,111,112,0.43529411764705883,#f0f5fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,112,113,0.4392156862745098,#f1f6fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,113,114,0.44313725490196076,#f2f7fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,114,115,0.44705882352941179,#f3f8fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,115,116,0.45098039215686275,#f4f8fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,116,117,0.45490196078431372,#f5f9fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,117,118,0.45882352941176469,#f6f9fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,118,119,0.46274509803921571,#f6fafd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,119,120,0.46666666666666667,#f7fafd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,120,121,0.47058823529411764,#f8fbfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,121,122,0.47450980392156861,#f9fbfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,122,123,0.47843137254901963,#fafcfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,123,124,0.4823529411764706,#fbfdfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,124,125,0.48627450980392156,#fcfdfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,125,126,0.49019607843137253,#fdfeff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,126,127,0.49411764705882355,#fefeff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,127,128,0.49803921568627452,#ffffff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,128,129,0.50196078431372548,#fffffe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,129,130,0.50588235294117645,#fffefd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,130,131,0.50980392156862742,#fffdfc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,131,132,0.51372549019607838,#fefcfb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,132,133,0.51764705882352946,#fefbfa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,133,134,0.52156862745098043,#fefaf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,134,135,0.52549019607843139,#fef9f8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,135,136,0.52941176470588236,#fef8f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,136,137,0.53333333333333333,#fdf7f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,137,138,0.53725490196078429,#fdf6f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,138,139,0.54117647058823526,#fdf6f4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,139,140,0.54509803921568623,#fdf5f3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,140,141,0.5490196078431373,#fdf4f2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,141,142,0.55294117647058827,#fdf3f0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,142,143,0.55686274509803924,#fcf2ef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,143,144,0.5607843137254902,#fcf1ee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,144,145,0.56470588235294117,#fcf0ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,145,146,0.56862745098039214,#fcefec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,146,147,0.5725490196078431,#fcefec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,147,148,0.57647058823529407,#fceeeb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,148,149,0.58039215686274515,#fcedea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,149,150,0.58431372549019611,#fcece9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,150,151,0.58823529411764708,#fcebe8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,151,152,0.59215686274509804,#fceae7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,152,153,0.59607843137254901,#fce9e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,153,154,0.59999999999999998,#fce8e5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,154,155,0.60392156862745094,#fce8e4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,155,156,0.60784313725490191,#fce7e3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,156,157,0.61176470588235299,#fce6e2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,157,158,0.61568627450980395,#fce4e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,158,159,0.61960784313725492,#fbe3de,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,159,160,0.62352941176470589,#fbe1dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,160,161,0.62745098039215685,#fae0db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,161,162,0.63137254901960782,#faded9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,162,163,0.63529411764705879,#f9ddd7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,163,164,0.63921568627450975,#f9dbd6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,164,165,0.64313725490196083,#f9dad4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,165,166,0.6470588235294118,#f8d8d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,166,167,0.65098039215686276,#f8d7d0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,167,168,0.65490196078431373,#f7d6cf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,168,169,0.6588235294117647,#f7d4cd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,169,170,0.66274509803921566,#f6d3cb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,170,171,0.66666666666666663,#f6d1c9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,171,172,0.6705882352941176,#f6d0c8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,172,173,0.67450980392156867,#f5cec6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,173,174,0.67843137254901964,#f5cdc4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,174,175,0.68235294117647061,#f4cbc3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,175,176,0.68627450980392157,#f4cac1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,176,177,0.69019607843137254,#f4c9c0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,177,178,0.69411764705882351,#f3c7be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,178,179,0.69803921568627447,#f3c6bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,179,180,0.70196078431372544,#f2c4bb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,180,181,0.70588235294117652,#f2c3b9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,181,182,0.70980392156862748,#f1c1b7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,182,183,0.71372549019607845,#f1c0b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,183,184,0.71764705882352942,#f1bfb4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,184,185,0.72156862745098038,#f0bdb2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,185,186,0.72549019607843135,#f0bbb0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,186,187,0.72941176470588232,#efb9ae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,187,188,0.73333333333333328,#eeb7ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,188,189,0.73725490196078436,#eeb6aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,189,190,0.74117647058823533,#edb4a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,190,191,0.74509803921568629,#edb2a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,191,192,0.74901960784313726,#ecb0a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,192,193,0.75294117647058822,#ebaea2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,193,194,0.75686274509803919,#ebaca0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,194,195,0.76078431372549016,#eaaa9e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,195,196,0.76470588235294112,#eaa89c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,196,197,0.7686274509803922,#e9a69a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,197,198,0.77254901960784317,#e8a498,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,198,199,0.77647058823529413,#e8a296,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,199,200,0.7803921568627451,#e7a094,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,200,201,0.78431372549019607,#e79e92,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,201,202,0.78823529411764703,#e69c8f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,202,203,0.792156862745098,#e59a8d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,203,204,0.79607843137254897,#e5988b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,204,205,0.80000000000000004,#e49689,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,205,206,0.80392156862745101,#e49587,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,206,207,0.80784313725490198,#e39385,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,207,208,0.81176470588235294,#e29183,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,208,209,0.81568627450980391,#e28f81,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,209,210,0.81960784313725488,#e18d7f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,210,211,0.82352941176470584,#e18b7d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,211,212,0.82745098039215681,#e0897b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,212,213,0.83137254901960789,#df8779,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,213,214,0.83529411764705885,#de8476,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,214,215,0.83921568627450982,#dd8073,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,215,216,0.84313725490196079,#db7c6f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,216,217,0.84705882352941175,#da796c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
BuRd_custom,217,218,0.85098039215686272,#d97568,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
